YYYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D
1947,3,15,5552,5552.5,1557,27,3.000,3.667,6.333,7.333,6.667,7.333,4.000,3.333,15,22,94,154,111,154,27,18,74,136,225.5,223.1,2
1947,3,16,5553,5553.5,1558,1,2.000,2.333,2.667,1.667,2.667,4.333,4.667,4.667,7,9,12,6,12,32,39,39,20,108,0,0,2
1947,3,17,5554,5554.5,1558,2,5.333,4.667,4.333,3.000,3.333,2.333,2.667,2.667,56,39,32,15,18,9,12,12,24,84,181.4,179.7,2
1947,3,18,5555,5555.5,1558,3,2.667,2.667,0.667,2.667,3.000,3.333,3.667,3.333,12,12,3,12,15,18,22,18,14,65,158.5,157.1,2
1947,3,19,5556,5556.5,1558,4,3.000,2.667,2.667,0.667,1.667,2.667,3.000,2.000,15,12,12,3,6,12,15,7,10,48,142.2,141,2
1947,3,20,5557,5557.5,1558,5,3.333,4.333,3.000,1.667,1.667,1.667,3.000,2.000,18,32,15,6,6,6,15,7,13,67,142.2,141.1,2
1947,3,21,5558,5558.5,1558,6,1.667,1.667,1.667,2.333,2.333,2.667,1.000,3.000,6,6,6,9,9,12,4,15,8,118,150.8,149.7,2
1947,3,22,5559,5559.5,1558,7,2.000,5.000,4.667,3.667,3.000,3.000,3.000,1.333,7,48,39,22,15,15,15,5,21,129,160.2,159.1,2
1947,3,23,5560,5560.5,1558,8,2.667,3.667,3.667,4.667,4.667,6.333,3.333,3.333,12,22,22,39,39,94,18,18,33,171,0,0,2
1947,3,24,5561,5561.5,1558,9,4.667,6.000,5.333,2.667,2.333,2.667,2.667,2.333,39,80,56,12,9,12,12,9,29,163,165.3,164.4,2
1947,3,25,5562,5562.5,1558,10,2.333,3.000,3.333,3.000,1.667,1.667,2.667,3.667,9,15,18,15,6,6,12,22,13,160,161.5,160.7,2
1947,3,26,5563,5563.5,1558,11,4.333,4.667,4.000,4.000,3.667,3.667,3.333,3.333,32,39,27,27,22,22,18,18,26,157,182.5,181.7,2
1947,3,27,5564,5564.5,1558,12,3.000,4.000,4.667,4.667,2.333,3.333,4.000,4.667,15,27,39,39,9,18,27,39,27,184,195.1,194.3,2
1947,3,28,5565,5565.5,1558,13,6.333,6.667,6.333,4.667,6.000,6.000,5.000,5.333,94,111,94,39,80,80,48,56,75,184,199.8,199.1,2
1947,3,29,5566,5566.5,1558,14,4.000,2.333,2.000,2.000,3.000,2.667,4.667,3.667,27,9,7,7,15,12,39,22,17,195,227.4,226.8,2
1947,3,30,5567,5567.5,1558,15,5.667,5.000,3.333,4.000,4.667,4.333,4.333,3.000,67,48,18,27,39,32,32,15,35,200,227.4,226.9,2
1947,3,31,5568,5568.5,1558,16,3.333,4.333,4.333,4.000,4.333,3.667,1.333,0.667,18,32,32,27,32,22,5,3,21,214,258.5,258.1,2
1947,4,1,5569,5569.5,1558,17,1.333,1.667,3.000,3.000,2.667,2.000,1.333,1.667,5,6,15,15,12,7,5,6,9,238,252.5,252.2,2
1947,4,2,5570,5570.5,1558,18,1.333,2.000,2.333,2.333,3.333,3.000,1.333,0.667,5,7,9,9,18,15,5,3,9,241,261.1,261,2
1947,4,3,5571,5571.5,1558,19,2.667,3.667,2.000,1.333,1.333,3.333,3.667,3.000,12,22,7,5,5,18,22,15,13,275,302,302,2
1947,4,4,5572,5572.5,1558,20,2.667,2.667,4.000,4.333,4.000,4.000,3.333,4.000,12,12,27,32,27,27,18,27,23,275,296.4,296.6,2
1947,4,5,5573,5573.5,1558,21,3.667,1.667,1.333,2.667,2.000,2.333,2.667,1.667,22,6,5,12,7,9,12,6,10,258,347.2,347.6,2
1947,4,6,5574,5574.5,1558,22,4.000,4.333,3.667,4.333,3.000,3.000,2.667,1.667,27,32,22,32,15,15,12,6,20,300,0,0,2
1947,4,7,5575,5575.5,1558,23,1.333,2.333,1.333,2.333,3.000,3.667,1.000,2.333,5,9,5,9,15,22,4,9,10,320,457,458.1,2
1947,4,8,5576,5576.5,1558,24,0.667,1.667,1.333,3.333,3.333,2.333,1.333,5.667,3,6,5,18,18,9,5,67,16,300,423.8,425,2
1947,4,9,5577,5577.5,1558,25,5.000,4.000,5.667,5.333,4.000,3.333,2.333,2.667,48,27,67,56,27,18,9,12,33,258,356.5,357.7,2
1947,4,10,5578,5578.5,1558,26,3.000,2.333,3.667,2.333,2.333,1.667,0.667,2.667,15,9,22,9,9,6,3,12,11,242,334.8,336.2,2
1947,4,11,5579,5579.5,1558,27,3.333,3.000,2.667,3.000,3.333,3.333,2.000,3.000,18,15,12,15,18,18,7,15,15,202,298.6,300,2
1947,4,12,5580,5580.5,1559,1,1.333,2.667,2.333,3.000,2.333,2.667,2.667,4.000,5,12,9,15,9,12,12,27,13,170,234.4,235.6,2
1947,4,13,5581,5581.5,1559,2,3.333,2.667,2.000,2.333,2.667,2.333,2.000,1.667,18,12,7,9,12,9,7,6,10,130,0,0,2
1947,4,14,5582,5582.5,1559,3,2.333,3.000,3.000,2.667,2.333,1.667,3.333,2.667,9,15,15,12,9,6,18,12,12,153,168,169.1,2
1947,4,15,5583,5583.5,1559,4,4.000,4.000,2.667,3.000,3.333,3.000,2.333,2.667,27,27,12,15,18,15,9,12,17,139,0,0,2
1947,4,16,5584,5584.5,1559,5,3.333,1.667,3.000,2.333,2.667,3.333,3.000,3.000,18,6,15,9,12,18,15,15,14,106,0,0,2
1947,4,17,5585,5585.5,1559,6,3.667,3.667,1.667,1.667,6.333,6.667,8.667,8.333,22,22,6,6,94,111,300,236,100,110,156.8,158.1,2
1947,4,18,5586,5586.5,1559,7,5.333,4.333,3.000,5.333,5.667,5.667,4.000,6.000,56,32,15,56,67,67,27,80,50,120,158.5,159.9,2
1947,4,19,5587,5587.5,1559,8,4.333,3.333,3.667,4.667,3.667,4.000,1.333,4.333,32,18,22,39,22,27,5,32,25,123,153.8,155.2,2
1947,4,20,5588,5588.5,1559,9,3.333,5.000,5.000,4.333,3.667,3.667,4.667,2.000,18,48,48,32,22,22,39,7,30,136,0,0,2
1947,4,21,5589,5589.5,1559,10,1.333,3.333,3.667,1.333,0.333,0.333,1.000,1.000,5,18,22,5,2,2,4,4,8,127,157.6,159.2,2
1947,4,22,5590,5590.5,1559,11,0.667,0.667,1.000,0.667,0.333,1.000,0.000,0.333,3,3,4,3,2,4,0,2,3,115,165.4,167.2,2
1947,4,23,5591,5591.5,1559,12,1.000,2.000,0.333,0.667,1.000,1.667,1.000,0.667,4,7,2,3,4,6,4,3,4,135,186.9,189,2
1947,4,24,5592,5592.5,1559,13,0.333,0.667,0.667,0.667,0.667,0.667,0.000,0.333,2,3,3,3,3,3,0,2,2,156,226.8,229.5,2
1947,4,25,5593,5593.5,1559,14,0.667,0.333,0.333,2.333,1.667,4.667,3.000,1.667,3,2,2,9,6,39,15,6,10,314,237.6,240.6,2
1947,4,26,5594,5594.5,1559,15,2.333,1.333,2.000,2.000,2.333,4.000,4.333,3.667,9,5,7,7,9,27,32,22,15,280,296.6,300.4,2
1947,4,27,5595,5595.5,1559,16,2.667,2.000,3.000,3.667,3.667,3.000,3.000,1.333,12,7,15,22,22,15,15,5,14,270,0,0,2
1947,4,28,5596,5596.5,1559,17,2.000,3.667,3.000,1.333,3.333,2.333,2.667,2.000,7,22,15,5,18,9,12,7,12,306,281.5,285.4,2
1947,4,29,5597,5597.5,1559,18,1.000,2.000,2.667,3.333,4.000,2.000,1.333,1.667,4,7,12,18,27,7,5,6,11,303,294,298.3,2
1947,4,30,5598,5598.5,1559,19,2.667,3.000,2.667,2.667,2.667,2.667,3.000,2.000,12,15,12,12,12,12,15,7,12,262,291.8,296.2,2
1947,5,1,5599,5599.5,1559,20,3.000,4.000,3.667,1.667,3.333,2.667,2.333,2.000,15,27,22,6,18,12,9,7,14,239,258.7,262.7,2
1947,5,2,5600,5600.5,1559,21,1.000,1.333,0.333,0.000,1.000,0.333,0.333,1.333,4,5,2,0,4,2,2,5,3,225,265.1,269.3,2
1947,5,3,5601,5601.5,1559,22,1.000,2.000,1.667,1.333,2.000,1.000,1.333,0.667,4,7,6,5,7,4,5,3,5,251,272.4,276.9,2
1947,5,4,5602,5602.5,1559,23,1.000,1.000,1.667,2.333,0.667,0.667,2.000,0.667,4,4,6,9,3,3,7,3,5,266,0,0,2
1947,5,5,5603,5603.5,1559,24,2.333,3.000,2.333,1.667,1.000,2.667,2.667,1.000,9,15,9,6,4,12,12,4,9,211,262.5,267.1,2
1947,5,6,5604,5604.5,1559,25,0.333,0.667,1.000,2.000,2.333,3.000,2.667,2.333,2,3,4,7,9,15,12,9,8,224,219.5,223.5,2
1947,5,7,5605,5605.5,1559,26,3.000,1.000,1.000,1.333,1.333,0.667,0.667,0.667,15,4,4,5,5,3,3,3,5,229,235.8,240.2,2
1947,5,8,5606,5606.5,1559,27,0.333,0.333,0.667,1.000,0.667,0.667,0.333,0.667,2,2,3,4,3,3,2,3,3,224,226.3,230.6,2
1947,5,9,5607,5607.5,1560,1,0.667,1.000,0.333,0.333,0.333,0.667,0.667,0.333,3,4,2,2,2,3,3,2,3,218,220.3,224.6,2
1947,5,10,5608,5608.5,1560,2,0.333,0.667,1.333,1.667,1.333,1.000,1.333,1.333,2,3,5,6,5,4,5,5,4,225,221.6,226,2
1947,5,11,5609,5609.5,1560,3,1.333,0.667,1.000,2.000,2.000,2.000,3.000,2.333,5,3,4,7,7,7,15,9,7,234,0,0,2
1947,5,12,5610,5610.5,1560,4,4.333,2.667,1.667,2.667,2.333,1.667,2.000,3.000,32,12,6,12,9,6,7,15,12,242,235.4,240.3,2
1947,5,13,5611,5611.5,1560,5,3.000,2.333,2.667,2.000,2.333,3.333,4.333,4.667,15,9,12,7,9,18,32,39,18,208,255.7,261.2,2
1947,5,14,5612,5612.5,1560,6,4.333,4.333,3.667,4.333,4.000,3.000,3.667,2.000,32,32,22,32,27,15,22,7,24,188,191.1,195.3,2
1947,5,15,5613,5613.5,1560,7,3.667,4.000,3.333,4.000,3.667,4.333,4.667,5.000,22,27,18,27,22,32,39,48,29,161,181.9,185.9,2
1947,5,16,5614,5614.5,1560,8,5.000,5.000,5.000,4.667,4.667,3.667,3.000,4.333,48,48,48,39,39,22,15,32,36,184,230.4,235.6,2
1947,5,17,5615,5615.5,1560,9,2.667,3.000,3.000,2.667,3.333,2.667,3.333,3.000,12,15,15,12,18,12,18,15,15,219,234.3,239.7,2
1947,5,18,5616,5616.5,1560,10,3.000,2.333,2.667,2.000,2.333,4.333,4.333,3.333,15,9,12,7,9,32,32,18,17,239,0,0,2
1947,5,19,5617,5617.5,1560,11,2.333,3.000,3.333,2.333,2.000,2.667,1.333,1.667,9,15,18,9,7,12,5,6,10,299,247.6,253.5,2
1947,5,20,5618,5618.5,1560,12,1.000,1.667,2.000,2.333,2.000,1.333,1.667,2.333,4,6,7,9,7,5,6,9,7,292,282.4,289.3,2
1947,5,21,5619,5619.5,1560,13,2.333,1.333,3.000,1.667,2.000,1.000,2.000,2.333,9,5,15,6,7,4,7,9,8,317,328,336.1,2
1947,5,22,5620,5620.5,1560,14,1.667,1.000,0.333,1.333,1.333,1.333,1.333,4.667,6,4,2,5,5,5,5,39,9,365,293.6,301,2
1947,5,23,5621,5621.5,1560,15,3.667,5.667,5.000,3.000,3.000,3.000,2.000,1.667,22,67,48,15,15,15,7,6,24,418,327.6,336,2
1947,5,24,5622,5622.5,1560,16,3.667,3.333,7.667,6.667,4.333,3.333,3.000,3.667,22,18,179,111,32,18,15,22,52,425,0,0,2
1947,5,25,5623,5623.5,1560,17,3.333,2.333,2.333,3.000,3.333,2.000,2.333,2.667,18,9,9,15,18,7,9,12,12,457,0,0,2
1947,5,26,5624,5624.5,1560,18,2.667,3.000,3.667,3.667,3.667,4.000,3.333,4.333,12,15,22,22,22,27,18,32,21,455,299.6,307.6,2
1947,5,27,5625,5625.5,1560,19,3.000,3.667,3.333,2.333,2.667,3.667,2.333,2.333,15,22,18,9,12,22,9,9,14,411,293.6,301.5,2
1947,5,28,5626,5626.5,1560,20,2.000,1.667,1.333,2.333,5.000,4.667,3.667,3.333,7,6,5,9,48,39,22,18,19,387,337.5,346.7,2
1947,5,29,5627,5627.5,1560,21,2.333,2.333,3.000,3.333,4.667,5.000,4.000,2.000,9,9,15,18,39,48,27,7,22,374,326.7,335.7,2
1947,5,30,5628,5628.5,1560,22,2.000,1.333,1.000,1.000,0.333,1.667,1.000,1.667,7,5,4,4,2,6,4,6,5,319,289.3,297.4,2
1947,5,31,5629,5629.5,1560,23,1.000,1.667,2.333,2.667,2.333,3.667,4.333,4.000,4,6,9,12,9,22,32,27,15,330,253.6,260.7,2
1947,6,1,5630,5630.5,1560,24,5.667,5.667,4.333,3.333,2.667,1.333,2.000,1.000,67,67,32,18,12,5,7,4,26,313,0,0,2
1947,6,2,5631,5631.5,1560,25,0.333,1.333,1.000,1.333,1.000,2.000,1.000,2.000,2,5,4,5,4,7,4,7,5,292,252.7,260,2
1947,6,3,5632,5632.5,1560,26,2.667,3.667,2.333,1.667,1.667,1.667,1.667,0.667,12,22,9,6,6,6,6,3,9,236,219.1,225.5,2
1947,6,4,5633,5633.5,1560,27,1.333,1.333,1.667,2.000,1.333,2.667,1.667,1.000,5,5,6,7,5,12,6,4,6,194,214.8,221.1,2
1947,6,5,5634,5634.5,1561,1,1.333,2.333,6.000,4.667,3.667,4.000,4.333,5.333,5,9,80,39,22,27,32,56,34,193,214.8,221.2,2
1947,6,6,5635,5635.5,1561,2,5.667,1.333,1.667,0.667,1.000,0.667,1.667,2.000,67,5,6,3,4,3,6,7,13,218,210.5,216.8,2
1947,6,7,5636,5636.5,1561,3,2.000,3.000,2.333,3.000,3.000,3.000,3.667,5.000,7,15,9,15,15,15,22,48,18,224,237.6,244.8,2
1947,6,8,5637,5637.5,1561,4,4.333,5.000,3.000,2.333,3.000,3.667,3.333,3.000,32,48,15,9,15,22,18,15,22,187,0,0,2
1947,6,9,5638,5638.5,1561,5,3.000,4.000,3.333,3.000,2.667,3.333,2.667,3.333,15,27,18,15,12,18,12,18,17,147,0,0,2
1947,6,10,5639,5639.5,1561,6,2.667,3.333,2.667,2.667,2.333,1.667,2.333,2.000,12,18,12,12,9,6,9,7,11,142,239.3,246.7,2
1947,6,11,5640,5640.5,1561,7,2.000,1.667,2.667,2.000,2.333,2.333,2.000,1.667,7,6,12,7,9,9,7,6,8,142,182.6,188.3,2
1947,6,12,5641,5641.5,1561,8,1.333,1.667,2.333,1.000,2.000,1.333,2.333,2.667,5,6,9,4,7,5,9,12,7,129,146.5,151.1,2
1947,6,13,5642,5642.5,1561,9,2.667,2.000,2.333,2.000,2.333,4.667,4.333,5.667,12,7,9,7,9,39,32,67,23,136,170.1,175.5,2
1947,6,14,5643,5643.5,1561,10,6.333,7.000,5.333,5.333,4.333,4.333,6.000,3.333,94,132,56,56,32,32,80,18,62,136,171,176.4,2
1947,6,15,5644,5644.5,1561,11,3.333,3.333,2.667,3.667,2.667,3.000,2.000,2.000,18,18,12,22,12,15,7,7,14,166,0,0,2
1947,6,16,5645,5645.5,1561,12,2.000,1.000,1.000,1.333,1.667,1.667,1.667,2.333,7,4,4,5,6,6,6,9,6,219,177.9,183.6,2
1947,6,17,5646,5646.5,1561,13,2.000,5.000,4.667,3.667,4.667,6.000,5.667,3.333,7,48,39,22,39,80,67,18,40,269,208.4,215.2,2
1947,6,18,5647,5647.5,1561,14,2.000,3.333,2.667,3.667,1.667,1.667,3.333,3.000,7,18,12,22,6,6,18,15,13,323,250.9,259.1,2
1947,6,19,5648,5648.5,1561,15,2.667,4.000,2.333,2.667,2.333,3.333,2.667,2.667,12,27,9,12,9,18,12,12,14,382,278,287.1,2
1947,6,20,5649,5649.5,1561,16,2.000,1.333,2.667,2.000,2.000,2.333,2.333,1.667,7,5,12,7,7,9,9,6,8,355,270.3,279.2,2
1947,6,21,5650,5650.5,1561,17,1.667,1.667,2.000,2.333,1.333,2.000,2.000,3.333,6,6,7,9,5,7,7,18,8,343,287,296.5,2
1947,6,22,5651,5651.5,1561,18,2.667,3.333,2.000,2.333,2.333,3.667,3.333,3.333,12,18,7,9,9,22,18,18,14,314,0,0,2
1947,6,23,5652,5652.5,1561,19,3.667,2.667,3.000,2.667,4.000,4.000,2.000,1.667,22,12,15,12,27,27,7,6,16,310,282.3,291.7,2
1947,6,24,5653,5653.5,1561,20,2.000,3.000,2.000,2.333,2.333,3.333,2.333,2.667,7,15,7,9,9,18,9,12,11,273,258.2,266.8,2
1947,6,25,5654,5654.5,1561,21,3.000,4.667,4.667,4.000,4.000,2.667,2.333,3.000,15,39,39,27,27,12,9,15,23,263,261.7,270.4,2
1947,6,26,5655,5655.5,1561,22,2.000,3.333,4.000,4.333,3.000,4.000,3.000,3.333,7,18,27,32,15,27,15,18,20,214,234.6,242.4,2
1947,6,27,5656,5656.5,1561,23,3.000,1.000,1.667,1.000,1.667,1.333,1.667,1.000,15,4,6,4,6,5,6,4,6,207,220,227.4,2
1947,6,28,5657,5657.5,1561,24,1.333,3.000,2.000,3.000,2.333,2.333,2.333,2.000,5,15,7,15,9,9,9,7,10,204,244.5,252.7,2
1947,6,29,5658,5658.5,1561,25,1.333,2.333,1.667,1.333,0.667,1.000,1.333,1.667,5,9,6,5,3,4,5,6,5,231,0,0,2
1947,6,30,5659,5659.5,1561,26,3.000,2.000,3.333,2.667,2.333,2.000,2.667,1.667,15,7,18,12,9,7,12,6,11,202,205.8,212.7,2
1947,7,1,5660,5660.5,1561,27,2.667,2.333,2.000,1.333,2.000,3.667,2.667,3.000,12,9,7,5,7,22,12,15,11,205,0,0,2
1947,7,2,5661,5661.5,1562,1,3.000,3.667,3.000,2.333,3.333,3.667,2.667,3.000,15,22,15,9,18,22,12,15,16,183,194.5,201.1,2
1947,7,3,5662,5662.5,1562,2,1.000,1.667,3.000,2.000,1.333,2.000,1.333,2.000,4,6,15,7,5,7,5,7,7,210,196.2,202.8,2
1947,7,4,5663,5663.5,1562,3,0.667,1.333,1.000,1.000,0.667,0.667,0.333,0.667,3,5,4,4,3,3,2,3,3,193,203.6,210.5,2
1947,7,5,5664,5664.5,1562,4,1.000,0.667,0.667,0.667,0.333,1.000,1.333,2.000,4,3,3,3,2,4,5,7,4,185,197.5,204.2,2
1947,7,6,5665,5665.5,1562,5,2.333,1.333,2.000,1.667,2.333,2.667,2.333,2.000,9,5,7,6,9,12,9,7,8,191,0,0,2
1947,7,7,5666,5666.5,1562,6,2.333,2.333,1.333,1.000,2.000,2.333,2.667,2.667,9,9,5,4,7,9,12,12,8,235,209.6,216.7,2
1947,7,8,5667,5667.5,1562,7,2.333,2.000,2.333,2.000,2.667,3.333,3.333,3.000,9,7,9,7,12,18,18,15,12,181,198.8,205.5,2
1947,7,9,5668,5668.5,1562,8,2.667,2.000,2.000,1.667,1.333,1.667,3.000,3.333,12,7,7,6,5,6,15,18,10,234,195,201.6,2
1947,7,10,5669,5669.5,1562,9,3.667,2.667,2.333,2.000,2.000,3.000,2.333,3.000,22,12,9,7,7,15,9,15,12,236,204.4,211.3,2
1947,7,11,5670,5670.5,1562,10,2.667,2.000,2.000,2.333,3.000,2.333,2.333,3.667,12,7,7,9,15,9,9,22,11,193,210.9,218,2
1947,7,12,5671,5671.5,1562,11,2.667,3.333,1.667,1.667,2.000,1.667,2.667,2.000,12,18,6,6,7,6,12,7,9,191,204.4,211.2,2
1947,7,13,5672,5672.5,1562,12,3.000,2.333,2.000,2.000,2.333,3.000,2.667,2.333,15,9,7,7,9,15,12,9,10,231,0,0,2
1947,7,14,5673,5673.5,1562,13,1.667,1.000,1.000,0.333,1.000,2.333,2.667,2.000,6,4,4,2,4,9,12,7,6,273,216.4,223.6,2
1947,7,15,5674,5674.5,1562,14,2.667,3.000,1.667,1.000,1.000,2.333,1.667,1.333,12,15,6,4,4,9,6,5,8,286,225.9,233.4,2
1947,7,16,5675,5675.5,1562,15,3.333,1.667,1.000,0.333,0.667,0.667,0.667,1.000,18,6,4,2,3,3,3,4,5,279,259.4,268,2
1947,7,17,5676,5676.5,1562,16,1.000,0.667,0.667,2.000,1.333,7.000,8.000,7.667,4,3,3,7,5,132,207,179,68,283,271,280,2
1947,7,18,5677,5677.5,1562,17,6.000,5.333,5.333,6.000,6.667,6.667,6.333,5.000,80,56,56,80,111,111,94,48,80,253,251.7,260,2
1947,7,19,5678,5678.5,1562,18,5.333,4.333,3.333,4.667,3.667,3.667,4.000,2.333,56,32,18,39,22,22,27,9,28,297,254.3,262.6,2
1947,7,20,5679,5679.5,1562,19,3.333,4.667,4.000,4.333,4.667,5.333,3.333,3.000,18,39,27,32,39,56,18,15,30,287,0,0,2
1947,7,21,5680,5680.5,1562,20,2.333,3.333,3.000,2.667,2.667,2.000,3.000,1.667,9,18,15,12,12,7,15,6,12,297,244.4,252.3,2
1947,7,22,5681,5681.5,1562,21,2.000,2.000,2.667,3.333,3.000,3.333,3.667,3.667,7,7,12,18,15,18,22,22,15,276,256.4,264.7,2
1947,7,23,5682,5682.5,1562,22,3.333,3.333,4.333,4.000,3.667,2.667,4.000,3.667,18,18,32,27,22,12,27,22,22,251,237.5,245.1,2
1947,7,24,5683,5683.5,1562,23,2.333,3.667,2.333,2.333,3.000,3.000,2.333,2.000,9,22,9,9,15,15,9,7,12,228,236.6,244.1,2
1947,7,25,5684,5684.5,1562,24,3.333,3.000,2.667,3.000,4.000,4.000,3.333,2.667,18,15,12,15,27,27,18,12,18,217,201.8,208.2,2
1947,7,26,5685,5685.5,1562,25,3.333,4.333,3.667,3.000,3.667,3.333,3.000,3.000,18,32,22,15,22,18,15,15,20,215,202.3,208.7,2
1947,7,27,5686,5686.5,1562,26,2.333,3.333,4.667,3.667,4.333,3.000,2.667,2.333,9,18,39,22,32,15,12,9,20,188,0,0,2
1947,7,28,5687,5687.5,1562,27,2.333,1.333,2.667,2.000,2.000,1.333,2.000,2.000,9,5,12,7,7,5,7,7,7,174,164,169.1,2
1947,7,29,5688,5688.5,1563,1,2.333,2.667,2.333,3.000,3.000,2.667,1.333,0.333,9,12,9,15,15,12,5,2,10,149,170,175.2,2
1947,7,30,5689,5689.5,1563,2,0.667,1.333,2.000,0.667,0.667,1.000,1.333,2.000,3,5,7,3,3,4,5,7,5,149,176.5,181.9,2
1947,7,31,5690,5690.5,1563,3,1.667,1.000,1.000,1.667,2.333,2.000,2.667,3.000,6,4,4,6,9,7,12,15,8,160,212.2,218.6,2
1947,8,1,5691,5691.5,1563,4,3.667,2.667,4.000,3.333,2.333,4.000,3.667,2.000,22,12,27,18,9,27,22,7,18,190,216.7,223.2,2
1947,8,2,5692,5692.5,1563,5,1.333,2.333,3.667,3.000,2.667,3.000,3.000,3.333,5,9,22,15,12,15,15,18,14,215,231.3,238.2,2
1947,8,3,5693,5693.5,1563,6,2.000,1.000,2.333,2.333,2.333,2.333,2.667,2.667,7,4,9,9,9,9,12,12,9,278,0,0,2
1947,8,4,5694,5694.5,1563,7,2.333,2.667,2.333,3.333,2.000,1.667,1.667,2.333,9,12,9,18,7,6,6,9,10,289,244.6,251.7,2
1947,8,5,5695,5695.5,1563,8,2.333,2.333,1.000,1.667,1.667,1.333,2.000,0.667,9,9,4,6,6,5,7,3,6,272,241.6,248.6,2
1947,8,6,5696,5696.5,1563,9,2.000,2.000,2.000,3.333,3.000,2.667,3.000,3.000,7,7,7,18,15,12,15,15,12,289,252.8,260,2
1947,8,7,5697,5697.5,1563,10,2.333,2.333,1.667,1.333,1.333,1.333,2.667,1.667,9,9,6,5,5,5,12,6,7,344,296.1,304.5,2
1947,8,8,5698,5698.5,1563,11,3.333,2.000,1.333,1.667,2.333,2.000,0.667,0.667,18,7,5,6,9,7,3,3,7,358,290.1,298.2,2
1947,8,9,5699,5699.5,1563,12,1.000,2.000,2.000,1.333,0.667,1.000,1.000,3.333,4,7,7,5,3,4,4,18,6,421,307.7,316.2,2
1947,8,10,5700,5700.5,1563,13,1.667,2.000,2.333,2.333,2.000,1.667,1.333,2.000,6,7,9,9,7,6,5,7,7,440,0,0,2
1947,8,11,5701,5701.5,1563,14,1.667,2.333,2.333,2.667,3.333,2.667,1.667,3.000,6,9,9,12,18,12,6,15,11,429,315,323.5,2
1947,8,12,5702,5702.5,1563,15,4.667,5.000,4.333,4.667,3.000,2.667,3.000,4.000,39,48,32,39,15,12,15,27,28,401,319.7,328.2,2
1947,8,13,5703,5703.5,1563,16,3.333,2.333,3.333,2.667,3.333,5.333,4.333,5.000,18,9,18,12,18,56,32,48,26,401,294.4,302.2,2
1947,8,14,5704,5704.5,1563,17,4.667,2.667,2.000,1.667,2.000,2.333,2.333,2.333,39,12,7,6,7,9,9,9,12,387,296.5,304.2,2
1947,8,15,5705,5705.5,1563,18,1.000,1.000,2.000,5.667,5.667,6.000,5.333,7.333,4,4,7,67,67,80,56,154,55,381,272,279,2
1947,8,16,5706,5706.5,1563,19,7.333,3.667,3.333,5.000,5.333,5.333,5.000,4.333,154,22,18,48,56,56,48,32,54,348,228.5,234.3,2
1947,8,17,5707,5707.5,1563,20,4.667,5.000,5.333,5.333,4.667,6.000,6.000,5.667,39,48,56,56,39,80,80,67,58,287,0,0,2
1947,8,18,5708,5708.5,1563,21,6.333,5.667,5.333,5.333,5.333,4.667,5.333,5.333,94,67,56,56,56,39,56,56,60,246,203.2,208.2,2
1947,8,19,5709,5709.5,1563,22,4.000,3.667,4.333,5.333,5.667,6.333,4.667,6.000,27,22,32,56,67,94,39,80,52,195,192.4,197,2
1947,8,20,5710,5710.5,1563,23,6.000,4.000,5.000,4.000,4.667,5.667,3.667,4.667,80,27,48,27,39,67,22,39,44,176,175.6,179.8,2
1947,8,21,5711,5711.5,1563,24,5.333,5.000,4.333,5.000,4.000,4.667,5.000,4.333,56,48,32,48,27,39,48,32,41,142,161,164.7,2
1947,8,22,5712,5712.5,1563,25,2.667,4.000,5.000,8.333,6.333,6.000,4.667,4.333,12,27,48,236,94,80,39,32,71,120,155.9,159.5,2
1947,8,23,5713,5713.5,1563,26,7.000,5.333,4.333,4.333,6.000,5.000,4.667,3.333,132,56,32,32,80,48,39,18,55,99,151.6,155,2
1947,8,24,5714,5714.5,1563,27,3.333,3.667,4.333,3.667,3.667,2.667,3.667,3.333,18,22,32,22,22,12,22,18,21,110,0,0,2
1947,8,25,5715,5715.5,1564,1,4.000,4.000,4.333,5.333,4.000,4.000,2.667,2.667,27,27,32,56,27,27,12,12,28,127,153.3,156.6,2
1947,8,26,5716,5716.5,1564,2,2.000,2.667,3.667,3.667,3.000,2.000,2.000,2.333,7,12,22,22,15,7,7,9,13,125,175.6,179.3,2
1947,8,27,5717,5717.5,1564,3,3.333,3.333,4.333,3.333,1.667,1.000,0.667,0.667,18,18,32,18,6,4,3,3,13,166,186.4,190.2,2
1947,8,28,5718,5718.5,1564,4,1.333,1.333,1.333,1.667,1.667,2.667,2.667,4.333,5,5,5,6,6,12,12,32,10,214,195.8,199.7,2
1947,8,29,5719,5719.5,1564,5,3.667,3.333,2.667,3.000,2.667,3.333,2.333,2.333,22,18,12,15,12,18,9,9,14,251,209.6,213.7,2
1947,8,30,5720,5720.5,1564,6,2.333,3.000,2.667,1.333,1.667,1.000,1.333,1.333,9,15,12,5,6,4,5,5,8,285,244,248.7,2
1947,8,31,5721,5721.5,1564,7,1.000,2.000,2.000,2.667,3.000,4.000,3.667,3.333,4,7,7,12,15,27,22,18,14,302,0,0,2
1947,9,1,5722,5722.5,1564,8,3.000,2.667,2.000,2.667,1.333,1.333,3.333,2.000,15,12,7,12,5,5,18,7,10,327,0,0,2
